1101,11,Aceh Selatan
1102,11,Aceh Tenggara
1103,11,Aceh Timur
1104,11,Aceh Tengah
1105,11,Aceh Barat
1106,11,Aceh Besar
1107,11,Pidie
1108,11,Aceh Utara
1109,11,Simeulue
1110,11,Aceh Singkil
1111,11,Bireuen
1112,11,Aceh Barat Daya
1113,11,Gayo Lues
1114,11,Aceh Jaya
1115,11,Nagan Raya
1116,11,Aceh Tamiang
1117,11,Bener Meriah
1118,11,Pidie Jaya
1171,11,Banda Aceh
1172,11,Sabang
1173,11,Lhokseumawe
1174,11,Langsa
1175,11,Subulussalam
1201,12,Tapanuli Tengah
1202,12,Tapanuli Utara
1203,12,Tapanuli Selatan
1204,12,Nias
1205,12,Langkat
1206,12,Karo
1207,12,Deli Serdang
1208,12,Simalungun
1209,12,Asahan
1210,12,Labuhanbatu
1211,12,Dairi
1212,12,Toba
1213,12,Mandailing Natal
1214,12,Nias Selatan
1215,12,Pakpak Bharat
1216,12,Humbang Hasundutan
1217,12,Samosir
1218,12,Serdang Bedagai
1219,12,Batu Bara
1220,12,Padang Lawas Utara
1221,12,Padang Lawas
1222,12,Labuhanbatu Selatan
1223,12,Labuhanbatu Utara
1224,12,Nias Utara
1225,12,Nias Barat
1271,12,Medan
1272,12,Pematangsiantar
1273,12,Sibolga
1274,12,Tanjung Balai
1275,12,Binjai
1276,12,Tebing Tinggi
1277,12,Padangsidimpuan
1278,12,Gunungsitoli
1301,13,Pesisir Selatan
1302,13,Kabupaten Solok
1303,13,Sijunjung
1304,13,Tanah Datar
1305,13,Padang Pariaman
1306,13,Agam
1307,13,Lima Puluh Kota
1308,13,Pasaman
1309,13,Kepulauan Mentawai
1310,13,Dharmasraya
1311,13,Solok Selatan
1312,13,Pasaman Barat
1371,13,Padang
1372,13,Kota Solok
1373,13,Sawahlunto
1374,13,Padang Panjang
1375,13,Bukittinggi
1376,13,Payakumbuh
1377,13,Pariaman
1401,14,Kampar
1402,14,Indragiri Hulu
1403,14,Bengkalis
1404,14,Indragiri Hilir
1405,14,Pelalawan
1406,14,Rokan Hulu
1407,14,Rokan Hilir
1408,14,Siak
1409,14,Kuantan Singingi
1410,14,Kepulauan Meranti
1471,14,Pekanbaru
1472,14,Dumai
1501,15,Kerinci
1502,15,Merangin
1503,15,Sarolangun
1504,15,Batanghari
